starttime	seconds	ctime	dtime	ttime	wait
Sat Sep 24 23:27:48 2022	1664051268	0	53	54	47
Sat Sep 24 23:27:48 2022	1664051268	5	111	116	110
Sat Sep 24 23:27:48 2022	1664051268	4	200	205	200
Sat Sep 24 23:27:48 2022	1664051268	4	210	215	209
Sat Sep 24 23:27:48 2022	1664051268	4	212	216	212
Sat Sep 24 23:27:48 2022	1664051268	4	228	231	227
Sat Sep 24 23:28:01 2022	1664051281	0	235	235	233
Sat Sep 24 23:28:01 2022	1664051281	0	257	257	257
Sat Sep 24 23:28:01 2022	1664051281	0	258	258	257
Sat Sep 24 23:28:01 2022	1664051281	0	292	292	292
Sat Sep 24 23:28:01 2022	1664051281	0	318	318	317
Sat Sep 24 23:28:01 2022	1664051281	0	320	320	319
Sat Sep 24 23:28:01 2022	1664051281	0	329	329	325
Sat Sep 24 23:28:01 2022	1664051281	0	330	330	330
Sat Sep 24 23:28:01 2022	1664051281	0	332	332	331
Sat Sep 24 23:27:48 2022	1664051268	3	335	338	334
Sat Sep 24 23:28:01 2022	1664051281	0	341	341	340
Sat Sep 24 23:28:01 2022	1664051281	0	343	343	333
Sat Sep 24 23:28:01 2022	1664051281	0	346	346	345
Sat Sep 24 23:28:01 2022	1664051281	0	346	346	346
Sat Sep 24 23:28:01 2022	1664051281	0	349	349	345
Sat Sep 24 23:27:48 2022	1664051268	0	351	351	350
Sat Sep 24 23:28:01 2022	1664051281	0	357	357	356
Sat Sep 24 23:28:01 2022	1664051281	0	357	357	357
Sat Sep 24 23:28:01 2022	1664051281	0	357	357	357
Sat Sep 24 23:27:48 2022	1664051268	4	354	358	353
Sat Sep 24 23:28:01 2022	1664051281	0	362	362	362
Sat Sep 24 23:28:01 2022	1664051281	0	365	365	365
Sat Sep 24 23:27:48 2022	1664051268	5	361	366	361
Sat Sep 24 23:28:00 2022	1664051280	0	368	368	368
Sat Sep 24 23:27:48 2022	1664051268	4	368	372	368
Sat Sep 24 23:28:01 2022	1664051281	0	377	377	376
Sat Sep 24 23:27:48 2022	1664051268	4	375	379	374
Sat Sep 24 23:28:01 2022	1664051281	0	381	381	381
Sat Sep 24 23:28:01 2022	1664051281	0	382	382	380
Sat Sep 24 23:28:01 2022	1664051281	0	385	385	384
Sat Sep 24 23:28:01 2022	1664051281	0	385	385	384
Sat Sep 24 23:28:01 2022	1664051281	0	385	385	384
Sat Sep 24 23:27:56 2022	1664051276	0	386	386	385
Sat Sep 24 23:28:01 2022	1664051281	0	386	386	376
Sat Sep 24 23:28:01 2022	1664051281	0	387	387	387
Sat Sep 24 23:27:56 2022	1664051276	0	388	388	387
Sat Sep 24 23:28:01 2022	1664051281	0	388	389	387
Sat Sep 24 23:28:01 2022	1664051281	0	389	389	389
Sat Sep 24 23:27:48 2022	1664051268	3	387	391	381
Sat Sep 24 23:28:00 2022	1664051280	0	392	392	391
Sat Sep 24 23:28:01 2022	1664051281	0	395	395	394
Sat Sep 24 23:27:56 2022	1664051276	0	396	396	396
Sat Sep 24 23:27:48 2022	1664051268	3	396	399	394
Sat Sep 24 23:27:57 2022	1664051277	0	408	408	408
Sat Sep 24 23:27:48 2022	1664051268	0	408	408	407
Sat Sep 24 23:28:01 2022	1664051281	0	410	410	409
Sat Sep 24 23:27:48 2022	1664051268	0	410	410	409
Sat Sep 24 23:28:02 2022	1664051282	0	412	412	411
Sat Sep 24 23:28:00 2022	1664051280	0	412	412	412
Sat Sep 24 23:28:01 2022	1664051281	0	414	414	413
Sat Sep 24 23:27:48 2022	1664051268	4	411	414	405
Sat Sep 24 23:27:48 2022	1664051268	0	416	416	415
Sat Sep 24 23:27:48 2022	1664051268	3	415	418	409
Sat Sep 24 23:27:48 2022	1664051268	4	416	420	410
Sat Sep 24 23:28:01 2022	1664051281	0	422	422	421
Sat Sep 24 23:28:01 2022	1664051281	0	423	423	422
Sat Sep 24 23:28:00 2022	1664051280	0	423	423	423
Sat Sep 24 23:27:56 2022	1664051276	0	424	424	422
Sat Sep 24 23:28:01 2022	1664051281	0	426	426	426
Sat Sep 24 23:27:56 2022	1664051276	0	428	428	425
Sat Sep 24 23:27:48 2022	1664051268	0	430	430	429
Sat Sep 24 23:28:01 2022	1664051281	0	433	434	433
Sat Sep 24 23:27:48 2022	1664051268	4	433	437	429
Sat Sep 24 23:28:01 2022	1664051281	0	440	440	439
Sat Sep 24 23:28:00 2022	1664051280	0	442	442	441
Sat Sep 24 23:28:01 2022	1664051281	0	443	443	441
Sat Sep 24 23:28:01 2022	1664051281	0	444	444	443
Sat Sep 24 23:27:48 2022	1664051268	0	446	446	445
Sat Sep 24 23:28:00 2022	1664051280	0	446	446	446
Sat Sep 24 23:28:01 2022	1664051281	0	447	448	447
Sat Sep 24 23:28:01 2022	1664051281	0	449	449	393
Sat Sep 24 23:28:01 2022	1664051281	0	449	449	447
Sat Sep 24 23:28:01 2022	1664051281	2	447	449	446
Sat Sep 24 23:27:51 2022	1664051271	1	449	450	448
Sat Sep 24 23:28:01 2022	1664051281	0	450	450	449
Sat Sep 24 23:27:48 2022	1664051268	3	447	450	445
Sat Sep 24 23:27:50 2022	1664051270	0	450	450	450
Sat Sep 24 23:27:48 2022	1664051268	4	448	452	441
Sat Sep 24 23:27:48 2022	1664051268	4	448	452	446
Sat Sep 24 23:28:01 2022	1664051281	0	454	454	452
Sat Sep 24 23:28:01 2022	1664051281	0	454	454	453
Sat Sep 24 23:27:48 2022	1664051268	0	455	456	455
Sat Sep 24 23:27:56 2022	1664051276	0	456	456	456
Sat Sep 24 23:28:01 2022	1664051281	0	458	458	457
Sat Sep 24 23:28:01 2022	1664051281	0	459	459	458
Sat Sep 24 23:27:48 2022	1664051268	4	456	460	454
Sat Sep 24 23:27:48 2022	1664051268	4	457	460	456
Sat Sep 24 23:27:57 2022	1664051277	0	461	461	460
Sat Sep 24 23:28:00 2022	1664051280	0	462	462	456
Sat Sep 24 23:28:01 2022	1664051281	0	463	463	463
Sat Sep 24 23:28:01 2022	1664051281	0	464	465	458
Sat Sep 24 23:27:48 2022	1664051268	0	466	466	465
Sat Sep 24 23:28:02 2022	1664051282	0	466	466	466
Sat Sep 24 23:27:57 2022	1664051277	0	467	467	466
Sat Sep 24 23:27:57 2022	1664051277	0	468	468	446
Sat Sep 24 23:27:58 2022	1664051278	0	468	468	459
Sat Sep 24 23:28:02 2022	1664051282	0	470	470	469
Sat Sep 24 23:28:00 2022	1664051280	0	471	471	433
Sat Sep 24 23:27:48 2022	1664051268	0	471	471	471
Sat Sep 24 23:28:01 2022	1664051281	0	472	472	471
Sat Sep 24 23:27:57 2022	1664051277	0	473	473	472
Sat Sep 24 23:28:00 2022	1664051280	0	473	473	472
Sat Sep 24 23:28:01 2022	1664051281	0	473	473	472
Sat Sep 24 23:27:56 2022	1664051276	0	473	473	472
Sat Sep 24 23:27:48 2022	1664051268	0	475	475	474
Sat Sep 24 23:28:01 2022	1664051281	0	478	478	477
Sat Sep 24 23:27:57 2022	1664051277	0	479	479	448
Sat Sep 24 23:27:48 2022	1664051268	3	475	479	474
Sat Sep 24 23:27:48 2022	1664051268	4	476	480	474
Sat Sep 24 23:27:48 2022	1664051268	4	476	480	474
Sat Sep 24 23:27:48 2022	1664051268	4	476	480	474
Sat Sep 24 23:27:48 2022	1664051268	4	476	480	474
Sat Sep 24 23:28:02 2022	1664051282	0	480	480	480
Sat Sep 24 23:27:58 2022	1664051278	0	481	481	479
Sat Sep 24 23:27:48 2022	1664051268	0	481	481	455
Sat Sep 24 23:27:58 2022	1664051278	0	482	482	481
Sat Sep 24 23:27:48 2022	1664051268	3	480	483	479
Sat Sep 24 23:28:01 2022	1664051281	0	485	485	484
Sat Sep 24 23:28:01 2022	1664051281	0	487	488	487
Sat Sep 24 23:27:48 2022	1664051268	4	484	488	482
Sat Sep 24 23:28:01 2022	1664051281	0	489	489	488
Sat Sep 24 23:27:57 2022	1664051277	0	490	490	481
Sat Sep 24 23:27:48 2022	1664051268	3	488	490	306
Sat Sep 24 23:27:48 2022	1664051268	3	488	491	293
Sat Sep 24 23:28:01 2022	1664051281	0	493	493	474
Sat Sep 24 23:27:58 2022	1664051278	0	493	493	493
Sat Sep 24 23:28:00 2022	1664051280	0	494	494	494
Sat Sep 24 23:27:48 2022	1664051268	4	490	495	490
Sat Sep 24 23:28:01 2022	1664051281	0	495	495	488
Sat Sep 24 23:28:01 2022	1664051281	0	497	497	497
Sat Sep 24 23:28:01 2022	1664051281	0	498	498	497
Sat Sep 24 23:27:54 2022	1664051274	0	501	501	500
Sat Sep 24 23:27:57 2022	1664051277	0	502	503	502
Sat Sep 24 23:27:57 2022	1664051277	0	504	504	499
Sat Sep 24 23:28:00 2022	1664051280	0	504	504	503
Sat Sep 24 23:27:57 2022	1664051277	0	505	505	501
Sat Sep 24 23:27:48 2022	1664051268	0	508	508	507
Sat Sep 24 23:27:48 2022	1664051268	4	505	509	504
Sat Sep 24 23:27:48 2022	1664051268	3	506	509	505
Sat Sep 24 23:27:56 2022	1664051276	0	509	509	503
Sat Sep 24 23:28:01 2022	1664051281	0	509	509	509
Sat Sep 24 23:28:01 2022	1664051281	0	510	510	509
Sat Sep 24 23:27:48 2022	1664051268	4	507	511	507
Sat Sep 24 23:27:58 2022	1664051278	0	512	512	512
Sat Sep 24 23:28:01 2022	1664051281	0	514	514	513
Sat Sep 24 23:28:00 2022	1664051280	0	514	514	509
Sat Sep 24 23:27:56 2022	1664051276	0	514	514	510
Sat Sep 24 23:28:01 2022	1664051281	0	515	515	513
Sat Sep 24 23:27:51 2022	1664051271	0	516	517	515
Sat Sep 24 23:27:58 2022	1664051278	0	518	518	517
Sat Sep 24 23:28:01 2022	1664051281	0	518	518	518
Sat Sep 24 23:28:01 2022	1664051281	0	518	518	517
Sat Sep 24 23:27:51 2022	1664051271	0	519	519	518
Sat Sep 24 23:27:58 2022	1664051278	0	520	520	519
Sat Sep 24 23:28:01 2022	1664051281	0	520	521	520
Sat Sep 24 23:27:48 2022	1664051268	0	521	521	517
Sat Sep 24 23:28:01 2022	1664051281	0	522	522	521
Sat Sep 24 23:27:48 2022	1664051268	4	518	522	513
Sat Sep 24 23:28:00 2022	1664051280	0	523	523	522
Sat Sep 24 23:28:01 2022	1664051281	0	523	523	523
Sat Sep 24 23:27:48 2022	1664051268	4	520	525	519
Sat Sep 24 23:27:51 2022	1664051271	0	525	525	524
Sat Sep 24 23:27:48 2022	1664051268	4	521	525	519
Sat Sep 24 23:27:54 2022	1664051274	0	525	525	524
Sat Sep 24 23:27:48 2022	1664051268	4	521	525	519
Sat Sep 24 23:28:01 2022	1664051281	0	525	525	525
Sat Sep 24 23:28:01 2022	1664051281	0	525	526	525
Sat Sep 24 23:27:56 2022	1664051276	0	526	526	516
Sat Sep 24 23:27:54 2022	1664051274	0	526	526	526
Sat Sep 24 23:28:00 2022	1664051280	0	527	527	527
Sat Sep 24 23:27:58 2022	1664051278	0	530	530	529
Sat Sep 24 23:27:57 2022	1664051277	0	531	531	530
Sat Sep 24 23:28:01 2022	1664051281	0	531	531	531
Sat Sep 24 23:27:58 2022	1664051278	0	532	532	531
Sat Sep 24 23:27:56 2022	1664051276	0	532	532	531
Sat Sep 24 23:27:51 2022	1664051271	0	532	532	532
Sat Sep 24 23:27:49 2022	1664051269	0	532	533	532
Sat Sep 24 23:27:54 2022	1664051274	0	533	533	528
Sat Sep 24 23:27:51 2022	1664051271	0	533	533	533
Sat Sep 24 23:27:54 2022	1664051274	0	534	534	533
Sat Sep 24 23:27:48 2022	1664051268	3	530	534	529
Sat Sep 24 23:27:51 2022	1664051271	0	534	534	533
Sat Sep 24 23:27:51 2022	1664051271	0	534	534	533
Sat Sep 24 23:27:53 2022	1664051273	0	536	536	535
Sat Sep 24 23:27:48 2022	1664051268	4	533	536	532
Sat Sep 24 23:27:56 2022	1664051276	0	537	537	536
Sat Sep 24 23:27:57 2022	1664051277	0	537	537	512
Sat Sep 24 23:27:58 2022	1664051278	0	538	538	537
Sat Sep 24 23:27:58 2022	1664051278	0	538	538	536
Sat Sep 24 23:27:48 2022	1664051268	4	535	539	535
Sat Sep 24 23:28:01 2022	1664051281	0	540	540	539
Sat Sep 24 23:27:51 2022	1664051271	0	540	540	540
Sat Sep 24 23:27:58 2022	1664051278	0	541	541	534
Sat Sep 24 23:27:48 2022	1664051268	4	537	541	536
Sat Sep 24 23:28:01 2022	1664051281	0	541	541	541
Sat Sep 24 23:27:53 2022	1664051273	0	541	541	541
Sat Sep 24 23:28:00 2022	1664051280	0	542	543	542
Sat Sep 24 23:27:54 2022	1664051274	0	542	543	542
Sat Sep 24 23:27:58 2022	1664051278	0	543	543	541
Sat Sep 24 23:28:00 2022	1664051280	0	544	544	543
Sat Sep 24 23:27:48 2022	1664051268	4	540	544	539
Sat Sep 24 23:27:58 2022	1664051278	0	544	544	542
Sat Sep 24 23:27:58 2022	1664051278	0	545	545	544
Sat Sep 24 23:27:48 2022	1664051268	0	546	546	545
Sat Sep 24 23:27:53 2022	1664051273	0	547	547	546
Sat Sep 24 23:28:00 2022	1664051280	0	547	547	546
Sat Sep 24 23:27:57 2022	1664051277	0	548	548	547
Sat Sep 24 23:27:56 2022	1664051276	0	548	548	548
Sat Sep 24 23:27:53 2022	1664051273	0	549	549	548
Sat Sep 24 23:28:00 2022	1664051280	0	549	549	547
Sat Sep 24 23:27:54 2022	1664051274	0	549	549	548
Sat Sep 24 23:27:51 2022	1664051271	0	549	549	546
Sat Sep 24 23:27:57 2022	1664051277	0	549	549	549
Sat Sep 24 23:27:50 2022	1664051270	0	549	550	549
Sat Sep 24 23:27:56 2022	1664051276	0	549	550	548
Sat Sep 24 23:27:56 2022	1664051276	0	550	550	549
Sat Sep 24 23:27:48 2022	1664051268	1	549	551	549
Sat Sep 24 23:27:51 2022	1664051271	0	551	551	550
Sat Sep 24 23:27:50 2022	1664051270	0	551	551	549
Sat Sep 24 23:27:54 2022	1664051274	0	551	551	551
Sat Sep 24 23:28:01 2022	1664051281	0	552	552	551
Sat Sep 24 23:27:50 2022	1664051270	0	552	552	552
Sat Sep 24 23:27:56 2022	1664051276	0	553	553	552
Sat Sep 24 23:27:56 2022	1664051276	0	554	554	553
Sat Sep 24 23:27:58 2022	1664051278	0	555	555	554
Sat Sep 24 23:27:58 2022	1664051278	0	556	556	555
Sat Sep 24 23:28:00 2022	1664051280	0	556	556	556
Sat Sep 24 23:27:56 2022	1664051276	0	556	557	554
Sat Sep 24 23:27:58 2022	1664051278	0	557	557	556
Sat Sep 24 23:27:53 2022	1664051273	0	557	557	556
Sat Sep 24 23:28:01 2022	1664051281	0	558	558	557
Sat Sep 24 23:27:53 2022	1664051273	0	558	558	557
Sat Sep 24 23:27:58 2022	1664051278	0	558	558	557
Sat Sep 24 23:27:48 2022	1664051268	0	558	558	558
Sat Sep 24 23:28:01 2022	1664051281	0	559	559	558
Sat Sep 24 23:28:01 2022	1664051281	0	559	559	558
Sat Sep 24 23:27:57 2022	1664051277	0	558	559	558
Sat Sep 24 23:27:54 2022	1664051274	0	559	559	558
Sat Sep 24 23:27:58 2022	1664051278	0	559	559	558
Sat Sep 24 23:27:49 2022	1664051269	0	559	559	558
Sat Sep 24 23:27:58 2022	1664051278	0	559	559	532
Sat Sep 24 23:28:01 2022	1664051281	0	559	559	559
Sat Sep 24 23:27:56 2022	1664051276	0	559	559	559
Sat Sep 24 23:27:56 2022	1664051276	0	560	560	551
Sat Sep 24 23:27:53 2022	1664051273	0	561	561	560
Sat Sep 24 23:27:58 2022	1664051278	0	561	561	560
Sat Sep 24 23:28:01 2022	1664051281	0	561	561	560
Sat Sep 24 23:27:51 2022	1664051271	0	561	561	560
Sat Sep 24 23:27:58 2022	1664051278	0	562	562	561
Sat Sep 24 23:27:54 2022	1664051274	0	562	562	561
Sat Sep 24 23:28:01 2022	1664051281	0	562	562	560
Sat Sep 24 23:27:58 2022	1664051278	0	562	562	561
Sat Sep 24 23:27:56 2022	1664051276	0	563	563	562
Sat Sep 24 23:27:51 2022	1664051271	0	563	563	557
Sat Sep 24 23:27:58 2022	1664051278	0	563	563	563
Sat Sep 24 23:28:00 2022	1664051280	0	564	564	563
Sat Sep 24 23:27:50 2022	1664051270	0	564	564	562
Sat Sep 24 23:27:50 2022	1664051270	0	564	564	563
Sat Sep 24 23:27:56 2022	1664051276	0	564	564	563
Sat Sep 24 23:27:50 2022	1664051270	0	565	565	563
Sat Sep 24 23:27:51 2022	1664051271	0	565	565	565
Sat Sep 24 23:28:01 2022	1664051281	0	565	565	565
Sat Sep 24 23:27:58 2022	1664051278	0	565	565	565
Sat Sep 24 23:27:50 2022	1664051270	0	565	566	565
Sat Sep 24 23:27:49 2022	1664051269	0	566	566	566
Sat Sep 24 23:27:54 2022	1664051274	0	567	567	566
Sat Sep 24 23:27:54 2022	1664051274	0	568	568	567
Sat Sep 24 23:27:54 2022	1664051274	0	568	568	566
Sat Sep 24 23:27:48 2022	1664051268	0	568	568	567
Sat Sep 24 23:27:50 2022	1664051270	0	568	568	567
Sat Sep 24 23:27:51 2022	1664051271	0	568	568	567
Sat Sep 24 23:28:01 2022	1664051281	0	568	568	565
Sat Sep 24 23:27:56 2022	1664051276	0	569	569	568
Sat Sep 24 23:27:54 2022	1664051274	0	569	569	568
Sat Sep 24 23:27:48 2022	1664051268	0	569	569	568
Sat Sep 24 23:27:58 2022	1664051278	0	569	569	568
Sat Sep 24 23:28:01 2022	1664051281	0	569	569	568
Sat Sep 24 23:27:58 2022	1664051278	0	569	569	569
Sat Sep 24 23:27:54 2022	1664051274	0	569	569	569
Sat Sep 24 23:27:51 2022	1664051271	0	570	570	569
Sat Sep 24 23:27:58 2022	1664051278	0	570	571	570
Sat Sep 24 23:28:01 2022	1664051281	0	570	571	570
Sat Sep 24 23:28:01 2022	1664051281	0	571	571	570
Sat Sep 24 23:27:50 2022	1664051270	0	573	573	569
Sat Sep 24 23:27:51 2022	1664051271	0	573	573	573
Sat Sep 24 23:27:56 2022	1664051276	0	573	573	569
Sat Sep 24 23:27:55 2022	1664051275	0	573	573	570
Sat Sep 24 23:27:50 2022	1664051270	0	574	574	573
Sat Sep 24 23:27:58 2022	1664051278	0	574	574	573
Sat Sep 24 23:27:58 2022	1664051278	0	574	574	574
Sat Sep 24 23:27:56 2022	1664051276	0	574	574	567
Sat Sep 24 23:27:58 2022	1664051278	0	574	574	573
Sat Sep 24 23:28:00 2022	1664051280	0	574	575	574
Sat Sep 24 23:28:01 2022	1664051281	0	575	575	575
Sat Sep 24 23:27:58 2022	1664051278	0	575	575	575
Sat Sep 24 23:28:00 2022	1664051280	0	576	576	537
Sat Sep 24 23:27:58 2022	1664051278	1	575	576	574
Sat Sep 24 23:27:56 2022	1664051276	0	576	576	576
Sat Sep 24 23:28:00 2022	1664051280	0	576	576	575
Sat Sep 24 23:27:51 2022	1664051271	0	576	576	576
Sat Sep 24 23:27:58 2022	1664051278	0	577	577	574
Sat Sep 24 23:27:58 2022	1664051278	0	577	577	575
Sat Sep 24 23:27:50 2022	1664051270	0	577	577	577
Sat Sep 24 23:28:01 2022	1664051281	0	577	577	577
Sat Sep 24 23:27:51 2022	1664051271	0	577	578	576
Sat Sep 24 23:27:58 2022	1664051278	0	578	578	578
Sat Sep 24 23:27:48 2022	1664051268	0	578	578	578
Sat Sep 24 23:28:01 2022	1664051281	0	578	578	578
Sat Sep 24 23:27:53 2022	1664051273	0	578	578	578
Sat Sep 24 23:27:58 2022	1664051278	0	578	578	578
Sat Sep 24 23:28:01 2022	1664051281	0	578	578	578
Sat Sep 24 23:27:53 2022	1664051273	0	579	579	578
Sat Sep 24 23:27:54 2022	1664051274	0	579	579	578
Sat Sep 24 23:27:50 2022	1664051270	0	579	579	578
Sat Sep 24 23:27:54 2022	1664051274	0	579	579	564
Sat Sep 24 23:28:01 2022	1664051281	0	579	579	578
Sat Sep 24 23:27:48 2022	1664051268	1	578	579	576
Sat Sep 24 23:27:56 2022	1664051276	0	579	579	578
Sat Sep 24 23:27:58 2022	1664051278	0	579	579	578
Sat Sep 24 23:27:58 2022	1664051278	0	580	580	579
Sat Sep 24 23:27:48 2022	1664051268	0	581	581	579
Sat Sep 24 23:27:58 2022	1664051278	0	581	581	579
Sat Sep 24 23:27:54 2022	1664051274	0	581	581	581
Sat Sep 24 23:28:01 2022	1664051281	0	581	581	580
Sat Sep 24 23:27:48 2022	1664051268	0	583	583	582
Sat Sep 24 23:27:58 2022	1664051278	0	583	583	583
Sat Sep 24 23:27:54 2022	1664051274	0	583	584	583
Sat Sep 24 23:27:48 2022	1664051268	0	583	584	583
Sat Sep 24 23:27:58 2022	1664051278	0	583	584	583
Sat Sep 24 23:27:51 2022	1664051271	0	584	584	583
Sat Sep 24 23:27:56 2022	1664051276	0	584	584	583
Sat Sep 24 23:28:00 2022	1664051280	0	584	584	583
Sat Sep 24 23:27:53 2022	1664051273	0	584	584	583
Sat Sep 24 23:27:50 2022	1664051270	0	584	584	581
Sat Sep 24 23:28:00 2022	1664051280	0	585	585	584
Sat Sep 24 23:27:51 2022	1664051271	0	585	585	585
Sat Sep 24 23:28:01 2022	1664051281	0	585	585	577
Sat Sep 24 23:27:51 2022	1664051271	0	586	586	585
Sat Sep 24 23:28:01 2022	1664051281	0	586	586	585
Sat Sep 24 23:28:01 2022	1664051281	0	586	586	585
Sat Sep 24 23:27:56 2022	1664051276	0	586	586	585
Sat Sep 24 23:27:50 2022	1664051270	0	586	586	585
Sat Sep 24 23:27:51 2022	1664051271	0	586	586	583
Sat Sep 24 23:27:58 2022	1664051278	0	586	586	585
Sat Sep 24 23:28:00 2022	1664051280	0	586	587	586
Sat Sep 24 23:27:53 2022	1664051273	0	587	587	586
Sat Sep 24 23:27:55 2022	1664051275	0	587	587	586
Sat Sep 24 23:27:58 2022	1664051278	0	587	587	586
Sat Sep 24 23:27:57 2022	1664051277	0	587	587	584
Sat Sep 24 23:27:54 2022	1664051274	0	587	587	583
Sat Sep 24 23:27:58 2022	1664051278	0	587	587	586
Sat Sep 24 23:27:51 2022	1664051271	0	587	587	587
Sat Sep 24 23:27:58 2022	1664051278	0	588	588	581
Sat Sep 24 23:27:58 2022	1664051278	0	588	588	588
Sat Sep 24 23:27:56 2022	1664051276	0	589	589	588
Sat Sep 24 23:28:00 2022	1664051280	0	589	589	589
Sat Sep 24 23:27:54 2022	1664051274	0	590	590	589
Sat Sep 24 23:27:55 2022	1664051275	0	591	591	590
Sat Sep 24 23:27:55 2022	1664051275	0	591	591	589
Sat Sep 24 23:27:56 2022	1664051276	0	591	591	591
Sat Sep 24 23:27:54 2022	1664051274	0	591	591	591
Sat Sep 24 23:27:50 2022	1664051270	0	591	591	589
Sat Sep 24 23:27:48 2022	1664051268	0	592	592	591
Sat Sep 24 23:27:58 2022	1664051278	0	592	592	591
Sat Sep 24 23:27:49 2022	1664051269	0	592	593	592
Sat Sep 24 23:28:01 2022	1664051281	0	592	593	591
Sat Sep 24 23:27:54 2022	1664051274	0	593	593	592
Sat Sep 24 23:27:50 2022	1664051270	0	594	594	593
Sat Sep 24 23:27:58 2022	1664051278	0	594	594	592
Sat Sep 24 23:27:49 2022	1664051269	0	594	594	593
Sat Sep 24 23:27:49 2022	1664051269	0	594	594	593
Sat Sep 24 23:27:58 2022	1664051278	0	595	595	593
Sat Sep 24 23:27:58 2022	1664051278	0	596	596	595
Sat Sep 24 23:27:52 2022	1664051272	0	596	596	596
Sat Sep 24 23:27:56 2022	1664051276	0	596	596	596
Sat Sep 24 23:27:54 2022	1664051274	0	597	597	596
Sat Sep 24 23:27:51 2022	1664051271	0	598	598	597
Sat Sep 24 23:27:57 2022	1664051277	0	598	598	560
Sat Sep 24 23:27:54 2022	1664051274	0	599	599	595
Sat Sep 24 23:27:53 2022	1664051273	0	599	599	595
Sat Sep 24 23:27:56 2022	1664051276	0	599	599	596
Sat Sep 24 23:28:00 2022	1664051280	0	600	600	574
Sat Sep 24 23:27:54 2022	1664051274	0	600	600	589
Sat Sep 24 23:27:57 2022	1664051277	0	601	601	569
Sat Sep 24 23:27:53 2022	1664051273	0	601	601	600
Sat Sep 24 23:27:52 2022	1664051272	0	601	601	601
Sat Sep 24 23:27:54 2022	1664051274	0	602	602	598
Sat Sep 24 23:27:49 2022	1664051269	0	602	602	601
Sat Sep 24 23:27:54 2022	1664051274	0	602	602	601
Sat Sep 24 23:27:57 2022	1664051277	0	602	602	601
Sat Sep 24 23:27:49 2022	1664051269	0	602	602	602
Sat Sep 24 23:27:54 2022	1664051274	0	602	602	598
Sat Sep 24 23:28:00 2022	1664051280	0	602	602	602
Sat Sep 24 23:27:48 2022	1664051268	2	601	602	600
Sat Sep 24 23:27:48 2022	1664051268	0	603	603	601
Sat Sep 24 23:27:57 2022	1664051277	0	603	603	603
Sat Sep 24 23:27:56 2022	1664051276	0	603	603	603
Sat Sep 24 23:27:49 2022	1664051269	0	603	604	603
Sat Sep 24 23:27:52 2022	1664051272	0	604	604	601
Sat Sep 24 23:27:50 2022	1664051270	0	604	604	603
Sat Sep 24 23:27:54 2022	1664051274	0	604	604	604
Sat Sep 24 23:27:51 2022	1664051271	0	605	605	604
Sat Sep 24 23:27:52 2022	1664051272	0	605	605	605
Sat Sep 24 23:27:55 2022	1664051275	0	605	605	605
Sat Sep 24 23:27:57 2022	1664051277	0	606	606	605
Sat Sep 24 23:28:01 2022	1664051281	0	606	606	598
Sat Sep 24 23:27:49 2022	1664051269	0	606	606	606
Sat Sep 24 23:28:01 2022	1664051281	0	606	606	606
Sat Sep 24 23:28:00 2022	1664051280	0	606	606	606
Sat Sep 24 23:27:58 2022	1664051278	0	606	606	606
Sat Sep 24 23:27:53 2022	1664051273	0	606	606	606
Sat Sep 24 23:27:58 2022	1664051278	0	606	606	606
Sat Sep 24 23:27:58 2022	1664051278	0	607	607	606
Sat Sep 24 23:27:51 2022	1664051271	0	607	607	606
Sat Sep 24 23:27:58 2022	1664051278	0	607	607	606
Sat Sep 24 23:27:55 2022	1664051275	0	607	607	607
Sat Sep 24 23:27:55 2022	1664051275	0	607	607	606
Sat Sep 24 23:27:54 2022	1664051274	0	607	607	607
Sat Sep 24 23:27:55 2022	1664051275	0	608	608	602
Sat Sep 24 23:27:54 2022	1664051274	0	608	608	606
Sat Sep 24 23:27:58 2022	1664051278	0	608	608	608
Sat Sep 24 23:27:56 2022	1664051276	0	608	609	608
Sat Sep 24 23:28:00 2022	1664051280	0	609	609	608
Sat Sep 24 23:27:51 2022	1664051271	0	609	609	608
Sat Sep 24 23:27:54 2022	1664051274	0	609	609	604
Sat Sep 24 23:27:49 2022	1664051269	0	609	609	609
Sat Sep 24 23:28:01 2022	1664051281	0	609	609	609
Sat Sep 24 23:27:48 2022	1664051268	2	608	610	607
Sat Sep 24 23:28:00 2022	1664051280	0	610	610	607
Sat Sep 24 23:27:55 2022	1664051275	0	610	610	607
Sat Sep 24 23:27:48 2022	1664051268	2	609	610	608
Sat Sep 24 23:27:51 2022	1664051271	0	610	610	610
Sat Sep 24 23:27:54 2022	1664051274	0	610	610	603
Sat Sep 24 23:27:59 2022	1664051279	0	610	610	609
Sat Sep 24 23:27:50 2022	1664051270	0	611	611	610
Sat Sep 24 23:27:53 2022	1664051273	0	611	611	610
Sat Sep 24 23:27:57 2022	1664051277	0	611	611	599
Sat Sep 24 23:27:54 2022	1664051274	0	611	611	603
Sat Sep 24 23:27:51 2022	1664051271	0	611	612	611
Sat Sep 24 23:28:00 2022	1664051280	0	612	612	611
Sat Sep 24 23:27:53 2022	1664051273	0	612	612	611
Sat Sep 24 23:27:58 2022	1664051278	0	612	612	611
Sat Sep 24 23:28:01 2022	1664051281	0	612	612	612
Sat Sep 24 23:27:54 2022	1664051274	0	612	612	612
